,0,1,2
1JN.2.27,"As for you, the anointing you received from him remains in you, and you do not need anyone to teach you. But as his anointing teaches you about all things and as that anointing is real, not counterfeit—just as it has taught you, remain in him.","Mweho ukurobanuzwa amavuta mwarobanujwe na we kuguma muri mwebge, namwe ntimurinda kugira uwo kubigisha, ariko nk’uk’ ukwo kubarobanura kwiwe kubigisha vyose, kand’ ar’ukw’ ukuri, atar’ ibinyoma, kandi nk’uko kwabigishije, ni ko muguma muri we.","Quant à vous, l’Esprit dont vous avez été oints par Christ demeure en vous. Vous n’avez donc pas besoin que l’on vous instruise , car cet Esprit dont vous avez été oints vous enseigne tout. Il est véridique, il ne ment pas. Restez donc attachés à cet enseignement tel que vous l’avez reçu de l’Esprit."
1JN.2.28,"And now, dear children, continue in him, so that when he appears we may be confident and unashamed before him at his coming.","Na none bana bato, mugume muri we, kugira ngo ni yahishurwa tuze dushire ubgoba, ntidutētererwe imbere yiwe ah’ azozira.","Mes enfants, demeurez attachés à Christ pour qu’au moment où il paraîtra, nous soyons remplis d’assurance et que nous ne nous trouvions pas tout honteux loin de lui au moment de sa venue."
1JN.2.29,"If you know that he is righteous, you know that everyone who does what is right has been born of him.","Ko muzi yuk’ uwo ar’ umugororotsi, murazi yuk’ ūkora ivy’ ukugororoka wese yavyawe na we.","Vous savez que Dieu est juste ; reconnaissez, par conséquent, que tout homme qui accomplit ce qui est juste est né de lui."
1JN.3.1,"See what great love the Father has lavished on us, that we should be called children of God! And that is what we are! The reason the world does not know us is that it did not know him.","Murābe urukundo uko rungana Data wa twese yatugiriye, ko twitwa abana b’Imana; kandi ni ko turi. Ni co gituma ab’ isi batatuzi, kuko batayimenye.",Voyez combien le Père nous a aimés pour que nous puissions être appelés enfants de Dieu – et nous le sommes ! Voici pourquoi le monde ne nous reconnaît pas : c’est parce qu’il n’a pas reconnu Dieu.
1JN.3.2,"Dear friends, now we are children of God, and what we will be has not yet been made known. But we know that when Christ appears, we shall be like him, for we shall see him as he is.","Abo nkunda, none tur’ abana b’Imana, arik’ uko tuzomera ntikurahishurwa; ico tuzi, n’uko Yesu ni yahishurwa tuzosa na we, kuko tuzomurāba ukw ari.","Mes chers amis, dès à présent nous sommes enfants de Dieu et ce que nous serons un jour n’a pas encore été rendu manifeste. Nous savons que lorsque Christ paraîtra, nous serons semblables à lui, car nous le verrons tel qu’il est."
1JN.3.3,"All who have this hope in him purify themselves, just as he is pure.","Kand’ umuntu wese amuzigakw ivyo, ariyeza, nk’uk’ uwo ar’ uwera.","Tous ceux qui fondent sur Christ une telle espérance se rendent eux-mêmes purs, tout comme Christ est pur."
1JN.3.4,"Everyone who sins breaks the law; in fact, sin is lawlessness.",Umuntu wese akora icaha akora ivy’ ubugarariji; kand’ icaha ni co mugararizo.,"Celui qui commet le péché viole la Loi de Dieu, car le péché, c’est la violation de cette Loi."
1JN.3.5,But you know that he appeared so that he might take away our sins. And in him is no sin.,"Kandi murazi yuk’ uwo yahishuwe kugira ngw akūreh’ ivyaha, kand’ ata caha kiri muri we.","Or, vous le savez : Jésus est apparu pour ôter les péchés , et il n’y a pas de péché en lui."
1JN.3.6,No one who lives in him keeps on sinning. No one who continues to sin has either seen him or known him.,Umuntu wese aguma muri we ntakora ivyaha; ūkora ivyaha wese ntiyamubonye kandi ntiyamumenye.,"Par conséquent, celui qui demeure uni à lui ne pèche pas et celui qui pèche ne l’a jamais vu et ne l’a jamais connu."
1JN.3.7,"Dear children, do not let anyone lead you astray. The one who does what is right is righteous, just as he is righteous.","Bana bato, ntihakagire ūbazimiza: ūkora ibigororotse ni we agororoka, nk’uk’ uwo agororoka.","Mes enfants, que personne ne vous trompe sur ce point : est juste celui qui fait ce qui est juste, tout comme Christ lui-même est juste."
1JN.3.8,"The one who does what is sinful is of the devil, because the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the devil’s work.","Ūkora ivyaha n’uwa wa Murwanizi, kuk’ uhereye ubga mbere na mbere uwo Murwanizi yamye akora ivyaha. Icatumye Umwana w’Imana ahishurwa ngiki: n’ukugira ngw asangangure ibikorwa vy’Umurwanizi.","Celui qui commet le péché est du diable, car le diable pèche dès le commencement. Or, le Fils de Dieu est précisément apparu pour détruire les œuvres du diable."
1JN.3.9,"No one who is born of God will continue to sin, because God’s seed remains in them; they cannot go on sinning, because they have been born of God.","Umuntu wese yavyawe n’Imana ntakora ivyaha, kukw imbuto yayo iguma muri we; kandi ntashobora gukora ivyaha, kuko yavyawe n’Imana.","Celui qui est né de Dieu ne pèche pas, car la vie qui vient de Dieu a été implantée en lui et demeure en lui. Il ne peut pas pécher , puisqu’il est né de Dieu."
1JN.3.10,"This is how we know who the children of God are and who the children of the devil are: Anyone who does not do what is right is not God’s child, nor is anyone who does not love their brother and sister.","Iki ni co kimenyekanisha abana b’Imana n’abana b’Umurwanizi: ūdakora ibigororotse wese s’uw’ Imana, cank’ ūdakunda mwene Data wundi.","C’est ainsi que se manifeste la différence entre les enfants de Dieu et les enfants du diable : celui qui ne fait pas ce qui est juste n’est pas de Dieu, pas plus que celui qui n’aime pas son frère."
1JN.3.11,For this is the message you heard from the beginning: We should love one another.,"Kuk’ ubu ari bgo butumwa mwumvise uhereye mbere na mbere, ngo dukundane;","En effet, voici le message que vous avez entendu dès le commencement : aimons-nous les uns les autres."
1JN.3.12,"Do not be like Cain, who belonged to the evil one and murdered his brother. And why did he murder him? Because his own actions were evil and his brother’s were righteous.","ntiduse na Kayini, yar’ uwa wa Mubi, akica murumuna we. Kand’ icatumye amwica n’iki? N’ukw ibikorwa vyiwe vyari bibi, ivya murumuna we bikaba vyiza.","Que personne ne suive donc l’exemple de Caïn, qui était du diable et qui a égorgé son frère. Et pourquoi l’a-t-il égorgé ? Parce que sa façon d’agir était mauvaise, alors que celle de son frère était juste."
1JN.3.13,"Do not be surprised, my brothers and sisters, if the world hates you.","Bene Data, ntimutangazwe n’ukw ab’ isi babanka.","Mes frères, ne vous étonnez donc pas si le monde a de la haine pour vous."
1JN.3.14,"We know that we have passed from death to life, because we love each other. Anyone who does not love remains in death.","Twebge turazi yuko twavuye mu rupfu, twashitse mu bugingo, kuko dukunda bene Data. Ūdakundana yama mu rupfu.","Quant à nous, nous savons que nous sommes passés de la mort à la vie parce que nous aimons nos frères. Celui qui n’aime pas demeure dans la mort."
1JN.3.15,"Anyone who hates a brother or sister is a murderer, and you know that no murderer has eternal life residing in him.",Uwanka mwene Data wundi n’umwicanyi; kandi murazi yukw ata mwicanyi yogira ubugingo budashira ngo bugume muri we.,"Car si quelqu’un déteste son frère, c’est un meurtrier, et vous savez qu’aucun meurtrier ne possède en lui la vie éternelle."
1JN.3.16,This is how we know what love is: Jesus Christ laid down his life for us. And we ought to lay down our lives for our brothers and sisters.,"Iki ni co kitumenyesha urukundo, n’uk’ uwo yatanze ubugingo bgiwe kubgacu: natwe dukwiye gutanga ubugingo bgacu kubga bene Data.","Voici comment nous savons ce que c’est que d’aimer : Jésus-Christ a donné sa vie pour nous. Nous devons, nous aussi, donner notre vie pour nos frères."
1JN.3.17,"If anyone has material possessions and sees a brother or sister in need but has no pity on them, how can the love of God be in that person?","Arik’ ūfise ibintu vyo mw isi, akabona mwene Data wundi akennye, akazitira imbabazi ziwe kur’ uyo, mbeg’ ugukunda Imana kwoguma muri we gute?","Si quelqu’un qui possède du bien en ce monde voit son frère dans le besoin et lui ferme son cœur, l’amour de Dieu ne peut être présent en lui."
1JN.3.18,"Dear children, let us not love with words or speech but with actions and in truth.","Bana bato, ntidukundane mu majambo canke ku rurimi, ariko dukundane mu vyo dukora no mu kuri.","Mes enfants, que notre amour ne se limite pas à des discours et à de belles paroles, mais qu’il manifeste sa réalité par des actes."
1JN.3.19,This is how we know that we belong to the truth and how we set our hearts at rest in his presence:,"Ico ni co kizotumenyesha ko tur’ ab’ ukuri, kandi tuzoshitsa umutima mu nda imbere yayo,","C’est ainsi que nous saurons que nous sommes de la vérité, et nous rassurerons notre cœur devant Dieu,"
1JN.3.20,"If our hearts condemn us, we know that God is greater than our hearts, and he knows everything.","mu vy’ imitima yacu idutsindisha vyose, kukw Imana iruta imitima yacu, kand’ izi vyose.",si notre cœur nous condamne d’une manière ou d’une autre ; car Dieu est plus grand que notre cœur et il connaît tout.
1JN.3.21,"Dear friends, if our hearts do not condemn us, we have confidence before God","Abo nkunda, imitima yacu iy’ itadutsindishije, turashira ubgoba imbere y’Imana;","Mes chers amis, si notre cœur ne nous condamne pas, nous sommes pleins d’assurance devant Dieu."
1JN.3.22,"and receive from him anything we ask, because we keep his commands and do what pleases him.","kand’ ico dusaba cose tugihabga na yo, kuko twitondera ivyagezwe vyayo, tugakora ibishimwa imbere yayo.","Il nous donne ce que nous lui demandons, parce que nous obéissons à ses commandements et que nous faisons ce qui lui plaît."
1JN.3.23,"And this is his command: to believe in the name of his Son, Jesus Christ, and to love one another as he commanded us.","Kand’ icagezwe cayo ngiki: n’uko twizera izina ry’Umwana wayo Yesu Kristo, tugakundana, nk’uko yatubariye.","Or, que nous commande-t-il ? De placer notre confiance en son Fils Jésus-Christ et de nous aimer les uns les autres, comme il nous l’a lui-même prescrit."
1JN.3.24,"The one who keeps God’s commands lives in him, and he in them. And this is how we know that he lives in us: We know it by the Spirit he gave us.","Kand’ uwitondera ivyagezwe vyayo aguma muri yo, na yo ikaguma muri we. Kand’ ikitumenyesha yukw iguma muri twebge, ni Mpwemu yaduhaye.",Celui qui obéit à ses commandements demeure en Dieu et Dieu demeure en lui. Et à quoi reconnaissons-nous qu’il demeure en nous ? De par l’Esprit qu’il nous a donné.
1JN.4.1,"Dear friends, do not believe every spirit, but test the spirits to see whether they are from God, because many false prophets have gone out into the world.","Abo nkunda, ntimwemere impwemu zose, ariko mugerageze impwemu ko zavuye ku Mana: kukw abigira abavugishwa n’Imana benshi bādutse mw isi.","Mais attention, mes chers amis, ne vous fiez pas à n’importe quel esprit ; mettez les esprits à l’épreuve pour voir s’ils viennent de Dieu, car bien des prophètes de mensonge se sont répandus à travers le monde."
1JN.4.2,"This is how you can recognize the Spirit of God: Every spirit that acknowledges that Jesus Christ has come in the flesh is from God,","Iki abe ari co kibamenyesha Mpwemu w’Imana: impwemu yose yatura Yesu Kristo ko yaje afise umubiri, iba yavuye ku Mana,","Voici comment savoir s’il s’agit de l’Esprit de Dieu : tout esprit qui reconnaît que c’est pleinement humain que Jésus est venu, vient de Dieu."
1JN.4.3,"but every spirit that does not acknowledge Jesus is not from God. This is the spirit of the antichrist, which you have heard is coming and even now is already in the world.","kand’ impwemu yose itatura Yesu irtyo ntiba yavuye ku Mana: kand’ iyo mpwemu iba ar’ iya Antikristo, iyo mwumvise kw izoza, kandi n’ubu iramaze gushika mw isi.","Tout esprit, au contraire, qui ne reconnaît pas ce Jésus-là ne vient pas de Dieu. C’est là l’esprit de « l’anti-Christ » dont vous avez entendu annoncer la venue. Eh bien, dès à présent, cet esprit est dans le monde."
1JN.4.4,"You, dear children, are from God and have overcome them, because the one who is in you is greater than the one who is in the world.","Mweho mur’ abava ku Mana, bana bato, kandi ba bandi mwarabanesheje: kuk’ Ūri muri mwebge aruta ūri mu b’isi.","Vous, mes enfants, vous êtes de Dieu et vous avez la victoire sur ces prophètes de mensonge, car celui qui est en vous est plus puissant que celui qui inspire ce monde."
1JN.4.5,"They are from the world and therefore speak from the viewpoint of the world, and the world listens to them.","Abo n’abava mw isi, ni co gituma bavuga ivy’ isi, ab’ isi bakabumvira.","Eux, ils font partie du monde. C’est pourquoi ils tiennent le langage du monde, et le monde les écoute."
1JN.4.6,"We are from God, and whoever knows God listens to us; but whoever is not from God does not listen to us. This is how we recognize the Spirit of truth and the spirit of falsehood.",Tweho tur’ abava ku Mana; ūzi Imana aratwumvira; ūtava ku Mana ntatwumvira. Ico ni co kitumenyesha impwemu y’ukuri n’impwemu izimiza.,"Nous, nous sommes de Dieu. Celui qui connaît Dieu nous écoute, mais celui qui n’est pas de Dieu ne nous écoute pas. De cette manière, nous pouvons distinguer l’Esprit de la vérité de l’esprit de l’erreur."
1JN.4.7,"Dear friends, let us love one another, for love comes from God. Everyone who loves has been born of God and knows God.","Abo nkunda, dukundane: kuk’ urukundo ruva ku Mana. Umuntu wese akundana yavyawe n’Imana, kand’ azi Imana.","Mes chers amis, aimons-nous les uns les autres, car l’amour vient de Dieu. Celui qui aime est né de Dieu et il connaît Dieu."
1JN.4.8,"Whoever does not love does not know God, because God is love.","Ūdakundana, ntazi Imana, kukw Imana ar’ urukundo.","Qui n’aime pas n’a pas connu Dieu, car Dieu est amour."
1JN.4.9,This is how God showed his love among us: He sent his one and only Son into the world that we might live through him.,"Iki ni co caseruye urukundo rw’Imana muri twebge, n’ukw Imana yarungitse Umwana wayo w’ikinege mw isi, kugira ngo duheshwe ubugingo na we.","Voici comment Dieu a manifesté son amour pour nous : il a envoyé son Fils unique dans le monde pour que, par lui, nous ayons la vie."
1JN.4.10,"This is love: not that we loved God, but that he loved us and sent his Son as an atoning sacrifice for our sins.","Iki ni co kirimw’ urukundo, s’uko twebge twakunze Imana, ariko n’ukw ari yo yadukunze, igatuma Umwana wayo kuba impongano y’ivyaha vyacu.","Voici en quoi consiste l’amour : ce n’est pas nous qui avons aimé Dieu, mais c’est lui qui nous a aimés ; aussi a-t-il envoyé son Fils pour expier nos péchés ."
1JN.4.11,"Dear friends, since God so loved us, we also ought to love one another.","Abo nkunda, kw Imana yadukunze irtyo, natwe dukwiye gukundana.","Mes chers amis, puisque Dieu nous a tant aimés, nous devons, nous aussi, nous aimer les uns les autres."
1JN.4.12,"No one has ever seen God; but if we love one another, God lives in us and his love is made complete in us.","Nta wigeze kubona Imana. Dukundanye, Imana iguma muri twebge, no kuyikunda kuba guhīngūwe muri twebge.","Dieu, personne ne l’a jamais vu. Mais si nous nous aimons les uns les autres, Dieu demeure en nous et son amour se manifeste pleinement parmi nous."
1JN.4.13,This is how we know that we live in him and he in us: He has given us of his Spirit.,"Iki ni co kitumenyesha yuko tuguma muri yo, na yo ikaguma muri twebge, n’uko yaduhaye kuri Mpwemu wayo.",Voici comment nous savons que nous demeurons en lui et qu’il demeure en nous : c’est par son Esprit qu’il nous a donné.
1JN.4.14,And we have seen and testify that the Father has sent his Son to be the Savior of the world.,"Natwe twarabibonye, tubishingira intahe, yuko Data wa twese yatumye Umwana wiwe kuba Umukiza w’isi yose.",Nous l’avons vu de nos yeux et nous en parlons en témoins : le Père a envoyé son Fils pour être le Sauveur du monde.
1JN.4.15,"If anyone acknowledges that Jesus is the Son of God, God lives in them and they in God.","Uwatura yuko Yesu ar’ Umwana w’Imana, Imana iguma muri we, na we akaguma mu Mana.","Si quelqu’un reconnaît que Jésus est le Fils de Dieu, Dieu demeure en lui et lui en Dieu."
