,0,1,2
PRO.4.22,for they are life to those who find them and health to one’s whole body.,"Kuko bibera ubugingo ababironka, No kunonoka mu mibiri yabo yose.","car ils apportent la vie à ceux qui les accueillent, et ils assurent la santé du corps."
PRO.4.23,"Above all else, guard your heart, for everything you do flows from it.","Rinda umutima wawe kurusha uko worinda ikindi cose, Kukw ari ho ubugingo bududubiriza.","Par-dessus tout, veille soigneusement sur ton cœur, car il est à la source de tout ce qui fait ta vie."
PRO.4.24,Keep your mouth free of perversity; keep corrupt talk far from your lips.,"Wīkūrekw akanwa kagoreka, N’iminwa ihushagirika uyishire kure yawe.",Garde-toi de prononcer des propos tordus : rejette les discours pervers.
PRO.4.25,Let your eyes look straight ahead; fix your gaze directly before you.,"Amaso yawe atumbere imbere, N’ibigohe vyawe vyerekeze imbere yawe.","Regarde bien en face de toi, et que ton regard se porte droit devant toi."
PRO.4.26,Give careful thought to the paths for your feet and be steadfast in all your ways.,"Usēne inzira y’ibirenge vyawe, Kand’ ingendo zawe zose zitungane.","Observe bien le chemin sur lequel tu t’engages, et emprunte des routes sûres."
PRO.4.27,Do not turn to the right or the left; keep your foot from evil.,Ntugatambamire i buryo cank’ i bumoso: Ukūre ikirenge cawe mu kibi.,"Ne t’en écarte ni à droite ni à gauche, détourne ton pied du mal."
PRO.5.1,"My son, pay attention to my wisdom, turn your ear to my words of insight,","Mwana wanje, shira umutima ku bgenge bganje; Tega ugutwi uburyo bganje bgo gutahura.","Mon fils, sois attentif à la sagesse que je t’inculque. Prête l’oreille à mes paroles qui t’enseignent l’intelligence,"
PRO.5.2,that you may maintain discretion and your lips may preserve knowledge.,"Kugira ng’ ugumye amakenga, N’iminwa yawe izigame ukumenya.",pour que tu t’attaches à la réflexion et que tes lèvres gardent la connaissance.
PRO.5.3,"For the lips of the adulterous woman drip honey, and her speech is smoother than oil;","Kukw iminwa y’umugore w’ icigenze itonyanga nk’ikigigu c’ubūki, Kand’ akanwa kiwe kanyerera kurusha amavuta ya elayo:","Car celles de la femme adultère distillent des paroles mielleuses, et sa langue est plus onctueuse que l’huile ,"
PRO.5.4,"but in the end she is bitter as gall, sharp as a double-edged sword.","Arikw iherezo ryiwe rirura nk’umururazi, Rikarishe nk’ubūgi bg’inkota.","mais la fin qu’elle te prépare est amère comme l’absinthe , cruelle comme une épée à deux tranchants."
PRO.5.5,Her feet go down to death; her steps lead straight to the grave.,Ibirenge vyiwe bimanuka mu rupfu; Intambuko ziwe zimushikana i kuzimu;,Ses pieds se précipitent vers la mort : ses pas aboutissent au séjour des morts.
PRO.5.6,"She gives no thought to the way of life; her paths wander aimlessly, but she does not know it.","Bituma atabona inzira isēnnye y’ubugingo, Ingendo ziwe ziradandabagirana, kandi ntazi iy’ aja.",Elle ne se soucie guère du chemin de la vie. Elle suit des sentiers qui se perdent elle ne sait où.
PRO.5.7,"Now then, my sons, listen to me; do not turn aside from what I say.","None rero bana banje, munyumve, Ntimukave ku majambo y’ akanwa kanje.","Maintenant donc, mes fils, écoutez-moi, ne rejetez pas ce que je vous dis :"
PRO.5.8,"Keep to a path far from her, do not go near the door of her house,","Uz’ umuce kure, Kandi ntiwēgēre umuryango w’inzu yiwe:","éloigne-toi d’une telle femme, et ne t’approche pas de l’entrée de sa maison"
PRO.5.9,"lest you lose your honor to others and your dignity to one who is cruel,","Woye kwiha abandi, ngo bonone igikundiro cawe, Na ruburakigongwe ntumumarirekw imyaka yawe:","de peur que ta dignité devienne la proie d’autrui, et les années de ta vie celles d’un homme cruel ,"
PRO.5.10,lest strangers feast on your wealth and your toil enrich the house of another.,"Abanyamahanga boye guhāga ivyawe, Kand’ ivyakuruhije vyoye kuja mu nzu y’uwundi;","que des étrangers se rassasient de ce que tu as produit par tes efforts, et que le fruit de ton travail se retrouve dans la maison d’un autre,"
PRO.5.11,"At the end of your life you will groan, when your flesh and body are spent.","Nawe ukazoboroga kw iherezo ryawe, Ah’ umubiri wawe n’amagara yawe bizoba bishize,","de peur que, par la suite, tu gémisses, alors que ton corps tout entier sera épuisé,"
PRO.5.12,"You will say, “How I hated discipline! How my heart spurned correction!","Ukavuga, ut’ Ewe ngo ndanka guhanūrwa, N’umutima wanje ugakēngēra guhanwa;",et que tu dises : « Comment donc ai-je pu haïr l’éducation ? Pourquoi ai-je dédaigné les avertissements ?
PRO.5.13,I would not obey my teachers or turn my ear to my instructors.,"Sinumvire ijwi ry’abigisha banje, Sintege ugutwi abāmpanūra!",Pourquoi n’ai-je pas écouté ceux qui m’ont enseigné ni prêté attention à ceux qui m’instruisaient ?
PRO.5.14,And I was soon in serious trouble in the assembly of God’s people.”,Nari nshigaje gatoya ngahetura ibibi vyose Hagati y’ishengero n’ikoraniro.,Me voilà vite tombé dans le pire des malheurs au milieu de l’assemblée du peuple . »
PRO.5.15,"Drink water from your own cistern, running water from your own well.","Unywe amazi yo mw isōko yawe wiharije, N’amazi atemba yo mw iriba ryawe.",Bois les eaux de ta propre citerne et celles qui jaillissent de ta fontaine :
PRO.5.16,"Should your springs overflow in the streets, your streams of water in the public squares?","Mbeg’ imigezi yawe yosābagira hose, N’inzuzi z’amazi zosābagira mu nzira?",tes sources doivent-elles se disperser au-dehors et tes ruisseaux dans les rues ?
PRO.5.17,"Let them be yours alone, never to be shared with strangers.","Ni bibe ivyawe ubgawe, Ntubisangire n’ivyigenze.",Qu’ils soient pour toi seul ! Ne les partage pas avec des étrangers.
PRO.5.18,"May your fountain be blessed, and may you rejoice in the wife of your youth.","Isōko yawe igire umugisha, Kand’ unezererwe umugore wo mu buto bgawe.","Que ta source soit bénie ! Fais ta joie de la femme que tu as aimée dans ta jeunesse,"
PRO.5.19,"A loving doe, a graceful deer— may her breasts satisfy you always, may you ever be intoxicated with her love.",Nk’impongokazi y’urukundo n’ingeregere y’igikundiro Amabere yiwe akubumbe ibihe vyose; Kandi wame uhimbarwa n’ urukundo rwiwe.,"biche charmante, gracieuse gazelle, que ses charmes t’enivrent toujours et que tu sois sans cesse épris de son amour !"
PRO.5.20,"Why, my son, be intoxicated with another man’s wife? Why embrace the bosom of a wayward woman?","N’iki cotuma ga mwana wanje, uhimbarwa n’umugore w’icigenze, Ukagwa mu gikiriza c’ūtar’ uwawe?","Pourquoi, mon fils, t’amouracherais-tu de la femme d’autrui ? Pourquoi embrasserais-tu la poitrine d’une inconnue ?"
PRO.5.21,"For your ways are in full view of the Lord , and he examines all your paths.","Kukw ingendo z’umuntu zir’ imbere y’inyonga z’Uhoraho, Kand’ asēna inzira ziwe zose.","L’Eternel observe toute la conduite d’un homme, il examine tout ce qu’il fait."
PRO.5.22,The evil deeds of the wicked ensnare them; the cords of their sins hold them fast.,"Umunyavyaha, ukugabitanya kwiwe bgite ni kwo kuzomufata, Azodunuzwa n’ingoyi z’icaha ciwe.","Celui qui fait le mal sera pris à ses propres méfaits, il s’embarrasse dans le filet tissé par son propre péché."
PRO.5.23,"For lack of discipline they will die, led astray by their own great folly.","Azopfa azize kudahaha, Kubg’ ubupfu bgiwe bukomeye azozimira.","Il périra faute d’avoir été discipliné, il s’égarera enivré par l’excès de sa folie."
PRO.6.1,"My son, if you have put up security for your neighbor, if you have shaken hands in pledge for a stranger,","Mwana wanje, asangwa warabaye ishinga kuri mugenzawe, Cank’ ukarahira kw ari wewe umwishinze,","Mon fils, si tu t’es porté garant des dettes de ton prochain, si tu t’es engagé pour autrui en topant dans la main ,"
PRO.6.2,"you have been trapped by what you said, ensnared by the words of your mouth.","Uba utezwe n’amagambo yo mu kanwa kawe, Uba ufashwe n’amagambo yo mu kanwa kawe.","si tu t’es laissé prendre au piège par tes promesses, si tu es prisonnier de tes propres paroles,"
PRO.6.3,"So do this, my son, to free yourself, since you have fallen into your neighbor’s hands: Go—to the point of exhaustion— and give your neighbor no rest!","None rero, mwana wanje, kora urtya, wirokore, Kuk’ ushitse mu kuboko kwa mugenzawe; Bandanya, wicishe bugufi, wisabe mugenzawe ushishikaye.","alors, vite, mon fils, fais ce que je te dis pour te désengager, car tu t’es livré toi-même au pouvoir d’autrui : va, humilie-toi devant le créancier, insiste auprès de lui,"
PRO.6.4,"Allow no sleep to your eyes, no slumber to your eyelids.","Amaso yawe ntuyahe itiro, N’ibigohe ntubihe guhūnyiza.","n’accorde ni sommeil à tes yeux, ni assoupissement à tes paupières ;"
PRO.6.5,"Free yourself, like a gazelle from the hand of the hunter, like a bird from the snare of the fowler.","Wirokore, nk’ukw ingeregere iva mu kuboko kw’umuhīgi, Kandi nk’ukw inyoni iva mu kuboko kw’umutezi.","dégage-toi comme la gazelle du piège tendu, comme l’oiseau du filet de l’oiseleur."
PRO.6.6,"Go to the ant, you sluggard; consider its ways and be wise!","Genda ku kimonyo, wa munyabute; Witegereze ingeso zaco, uce ubgenge:","Toi qui es paresseux, va donc voir la fourmi, observe son comportement et tu apprendras la sagesse."
PRO.6.7,"It has no commander, no overseer or ruler,","Naho kitagira umucamanza, Cank’ umubgiriza cank’ ūganza,","Elle n’a ni commandant, ni contremaître, ni chef."
PRO.6.8,yet it stores its provisions in summer and gathers its food at harvest.,"Ciziganiriza indya zaco zo mu ci, Kikēgeranya ivyo kurya vyaco mw iyimbura.","Durant l’été, elle prépare sa nourriture, au temps de la moisson, elle amasse ses provisions."
PRO.6.9,"How long will you lie there, you sluggard? When will you get up from your sleep?","Uzogeza ryari kwiryamira, ga wa munebge we? Uzovyuka ryari ng’ uve mw itiro?","Et toi, paresseux, combien de temps vas-tu rester couché ? Quand donc sortiras-tu de ton sommeil pour te lever ?"
PRO.6.10,"A little sleep, a little slumber, a little folding of the hands to rest—","Ngo Hinge nce agatiro gakeya, mbe ndisinziriye gatoya, Nisegure ukuboko gatoya niboterere:","« Je vais faire juste un petit somme, dis-tu, juste un peu m’assoupir, rien qu’un peu croiser les mains et rester couché un instant . »"
PRO.6.11,and poverty will come on you like a thief and scarcity like an armed man.,"Uko ni k’ubgoro bgawe buzogushikako nk’umwambuzi, N’ikigoyi kizogushikako nk’ umuntu w’umurwanyi.","Mais pendant ce temps, la pauvreté s’introduit chez toi comme un rôdeur, et la misère comme un pillard."
PRO.6.12,"A troublemaker and a villain, who goes about with a corrupt mouth,","Umuntu w’umugarariji, umuntu w’umugabitanyi, Agendana akanwa kagoreka;","C’est un vaurien, un personnage inique, celui qui va, colportant des mensonges."
PRO.6.13,"who winks maliciously with his eye, signals with his feet and motions with his fingers,","Avuniranira akagohe, akeburanisha ibirenge, Yāgana akāra;","Il appuie ses dires de clignements d’yeux, de tapements des pieds, et de signes des doigts :"
PRO.6.14,who plots evil with deceit in his heart— he always stirs up conflict.,"Ukugoreka kuri mu mutima wiwe, kandi yama yigenera ibibi; Avyura imitongano.","il n’y a que des pensées perverses dans son cœur, il manigance du mal et passe son temps à susciter des querelles."
PRO.6.15,Therefore disaster will overtake him in an instant; he will suddenly be destroyed—without remedy.,"Ni co gituma ukuranduka kuzomushikako giturumbuka; Azovunagurwa giturumbuka, atagira gitabara.","Aussi la ruine fondra-t-elle sur lui sans crier gare, il sera brisé soudainement et sans remède ."
PRO.6.16,"There are six things the Lord hates, seven that are detestable to him:","Har’ ibintu bitandatu Uhoraho yanka, Mbere n’indwi bimusesema:","Il y a six choses que l’Eternel déteste, et même sept qui lui sont en horreur :"
PRO.6.17,"haughty eyes, a lying tongue, hands that shed innocent blood,","Amaso y’ubgibone n’ururimi rw’ibinyoma, N’amaboko avisha amaraso y’ aberanda;","les yeux qui regardent les autres de haut, la langue qui répand des mensonges, les mains qui font couler le sang des innocents,"
PRO.6.18,"a heart that devises wicked schemes, feet that are quick to rush into evil,","N’umutima ugera imigabo mibi, N’ibirenge vyihutira kwirukira ikibi;","le cœur qui médite des projets coupables, les pieds qui se hâtent de courir vers le mal,"
PRO.6.19,a false witness who pours out lies and a person who stirs up conflict in the community.,"N’icabona c’ibinyoma kivuga ivy’ ubuhūmvyi, N’ūvyura imitongano mu bavukana.",le faux témoin qui dit des mensonges et l’homme qui sème la discorde entre des frères.
PRO.6.20,"My son, keep your father’s command and do not forsake your mother’s teaching.","Mwana wanje, itondere icagezwe ca so, Kandi ntute ibgirizwa rya nyoko:","Mon fils, reste attaché aux préceptes de ton père, et ne rejette pas l’enseignement de ta mère !"
PRO.6.21,Bind them always on your heart; fasten them around your neck.,"Ubihambirire ku mutima wawe ibihe vyose, Ubipfundike mw izosi ryawe.","Tiens-les constamment sur ton cœur, attache-les comme un collier à ton cou !"
PRO.6.22,"When you walk, they will guide you; when you sleep, they will watch over you; when you awake, they will speak to you.","Bizokuja imbere ugenda, Bizoguteramira usinziriye, Bizoyāga nawe wikanguye.","Ils te guideront quand tu voyageras, ils veilleront sur toi durant ton sommeil et s’entretiendront avec toi à ton réveil."
PRO.6.23,"For this command is a lamp, this teaching is a light, and correction and instruction are the way to life,","Kukw icagezwe ar’ itara, kand’ amabgirizwa ar’ umuco; Kand’ uguhana kw’ukwigisha ar’inzira y’ubugingo:","Car le précepte est une lampe, et l’enseignement une lumière. Les avertissements et les reproches sont le chemin vers la vie."
PRO.6.24,"keeping you from your neighbor’s wife, from the smooth talk of a wayward woman.","Ngo bikurinde umugore w’ umunyakibi, N’uguhemana kw’ururimi rw’ umugore w’icigenze.",Ils te préserveront de la femme immorale et te garderont de te laisser séduire par les paroles enjôleuses d’une inconnue .
