,0,1,2
ISA.42.21,It pleased the Lord for the sake of his righteousness to make his law great and glorious.,"Vyahimbaye Uhoraho kudūza ivyagezwe no kuvyubahiriza, kubg’ ukugororoka kwiwe.","Mais à cause de sa justice, ╵l’Eternel a voulu rendre sa Loi ╵magnifique et sublime."
ISA.42.22,"But this is a people plundered and looted, all of them trapped in pits or hidden away in prisons. They have become plunder, with no one to rescue them; they have been made loot, with no one to say, “Send them back.”","Aba bantu n’abantu bāsahuwe, bānyazwe inkōkōre; bose bāratezwe, bagwa mu vyobo, kandi babanyegeje mu mabohero; n’abo gucika inyagano, ata wo kubakiza; n’abo gucika inyagano, ata wo kuvuga ati Barekure.","Et cependant, voilà un peuple ╵pillé et dépouillé , ils sont tous pris au piège ╵au fond des fosses, mis au secret dans des prisons, ils sont pillés et nul ne les délivre. On les a dépouillés et aucun ne dit : « Restitue ! »"
ISA.42.23,Which of you will listen to this or pay close attention in time to come?,"Ni nde muri mwebge yotegera ugutwi ivyo, agaca uruma akumva ivy’ igihe kizoza?","Qui, parmi vous, ╵prêtera donc l’oreille ? Qui sera attentif ╵pour écouter, à l’avenir ?"
ISA.42.24,"Who handed Jacob over to become loot, and Israel to the plunderers? Was it not the Lord , against whom we have sinned? For they would not follow his ways; they did not obey his law.","Ni nde yatanze aba Yakobo ngo banyagwe, kand’ Abisirayeli akabaha ababanyaga? Mbega s’Uhoraho, uwo twacumuyeko, kandi ntitwemeye kugendera mu nzira ziwe, ntitwumviye ivyagezwe vyiwe?","Qui a livré Jacob ╵à ceux qui le dépouillent ? Qui livra Israël ╵à ceux qui l’ont pillé ? N’est-ce pas l’Eternel, envers qui nous avons péché, et dont nous avons refusé ╵de suivre les sentiers ╵qu’il nous avait prescrits ? Oui, ils n’ont pas ╵obéi à sa Loi."
ISA.42.25,"So he poured out on them his burning anger, the violence of war. It enveloped them in flames, yet they did not understand; it consumed them, but they did not take it to heart.","Ni co catumye aturekurirak’ uburake bgiwe bg’inkazi n’intambara zikomeye; bikaduturira impande zose, kandi ntitwabimenya, vyaraduturiye yamara ntitwabishirak’ umutima.","Alors, il a versé ╵sur Israël l’ardeur de son courroux, il a fait déferler sur lui ╵de violents combats. Sa colère a flambé ╵autour de lui sans qu’il le reconnaisse, le feu l’a embrasé sans qu’il y prenne garde."
ISA.43.1,"But now, this is what the Lord says— he who created you, Jacob, he who formed you, Israel: “Do not fear, for I have redeemed you; I have summoned you by name; you are mine.","Ariko none, uku ni k’Uhoraho agize, uwakuremye, yewe Yakobo, kand’ akakubumba, yewe Isirayeli, ati Ntutinye, kuko nagucunguye, naguhamagaye izina, ur’ uwanje.","Maintenant, l’Eternel ╵qui t’a créé, ╵ô peuple de Jacob, et qui t’a façonné, ╵ô Israël, te déclare ceci : Ne sois pas effrayé car je t’ai délivré, je t’ai appelé par ton nom, tu es à moi."
ISA.43.2,"When you pass through the waters, I will be with you; and when you pass through the rivers, they will not sweep over you. When you walk through the fire, you will not be burned; the flames will not set you ablaze.","Ni waca mu mazi nzoba ndi kumwe nawe, no mu nzūzi ntizizokurengera; ni waca mu muriro ntuzosha, kandi n’urubeya ntiruzokubabura.","Quand tu passeras par les eaux, je serai avec toi, quand tu traverseras les fleuves, ils ne te submergeront pas, quand tu marcheras dans le feu, il ne te fera pas de mal et par les flammes tu ne seras pas brûlé,"
ISA.43.3,"For I am the Lord your God, the Holy One of Israel, your Savior; I give Egypt for your ransom, Cush and Seba in your stead.","Kuko jewe nd’ Uhoraho Imana yawe, Uwera wa Isirayeli, Umukiza wawe. Nagutangiriye Egiputa kw incungu, Etiyopiya na Seba nahahevye kubgawe.","puisque moi, l’Eternel, ╵je suis ton Dieu, le Saint d’Israël, ton Sauveur. Je donnerai l’Egypte ╵comme rançon pour toi, l’Ethiopie et Seba ╵en échange de toi."
ISA.43.4,"Since you are precious and honored in my sight, and because I love you, I will give people in exchange for you, nations in exchange for your life.","Kuko wabaye uw’ igiciro kinini mu nyonga zanje, n’umwubahwa, nanje nkagukunda, ni co gitumye nzoheba abantu kubgawe, n’amahanga kubg’ ubugingo bgawe.","Oui, parce que tu m’es précieux, et que tu as du prix pour moi, ╵et que je t’aime, je donnerai des hommes ╵en échange de toi, et des peuples contre ta vie."
ISA.43.5,"Do not be afraid, for I am with you; I will bring your children from the east and gather you from the west.","Ntutinye, kuko ndi kumwe nawe; nzozana uruvyaro rwawe ndarukūye i burasirazuba, nzogukoraniriza hamwe ndagukūye i burengerazuba;","Sois donc sans crainte, car je suis avec toi, je ferai revenir ╵tes enfants de l’orient je te rassemblerai ╵de l’occident."
ISA.43.6,"I will say to the north, ‘Give them up!’ and to the south, ‘Do not hold them back.’ Bring my sons from afar and my daughters from the ends of the earth—","nzobgira i burārūko, nti Barekure, n’i bumanuko, nti Ntubīmane; zana abahungu banje ubakūye kure, n’abakobga banje ubakūye ku mpera y’isi;","Je dirai au septentrion : ╵« Rends-les ! » Et au midi : ╵« Ne les retiens donc pas ! Fais revenir mes fils ╵des pays éloignés, fais revenir mes filles ╵des confins de la terre,"
ISA.43.7,"everyone who is called by my name, whom I created for my glory, whom I formed and made.”","n’umuntu wese yitirirwa izina ryanje, uwo naremeye icubahiro canje: naramubumvye, mbere naramuremye.","oui, tous ceux qui portent mon nom et que j’ai créés pour ma gloire, que j’ai formés, oui, que j’ai faits !"
ISA.43.8,"Lead out those who have eyes but are blind, who have ears but are deaf.","Sohora impumyi zifise amaso, n’ibipfamatwi bifise amatwi.","Laisse sortir le peuple ╵qui est aveugle tout en ayant des yeux, et qui est sourd bien qu’il ait des oreilles ! »"
ISA.43.9,"All the nations gather together and the peoples assemble. Which of their gods foretold this and proclaimed to us the former things? Let them bring in their witnesses to prove they were right, so that others may hear and say, “It is true.”","Amahanga yose n’akoranywe, amoko yose n’ahūrire hamwe: ni nde muri bo yoshobora kubimenyekanisha, akatwereka ivyabayeh’ ubga mbere? Ni bazane ivyabona vyabo batsindishirizwe; canke ni bumve bemere, bati N’ivy’ ukuri.","Que toutes les nations s’assemblent et que les peuples se regroupent ! Qui, parmi eux, ╵avait prédit ces choses ? Qui avait annoncé ╵les événements antérieurs ? Qu’ils citent leurs témoins ╵et qu’ils se justifient ! Qu’on les écoute bien ╵afin de pouvoir dire : « Oui, c’est la vérité ! »"
ISA.43.10,"“You are my witnesses,” declares the Lord , “and my servant whom I have chosen, so that you may know and believe me and understand that I am he. Before me no god was formed, nor will there be one after me.","Ni mwebge vyabona vyanje, ni k’Uhoraho agize, n’abasavyi banje natoranije, kugira ngo mummenye kandi munyizere, kandi mutahure ko nd’ uwo ndi we: nta mana yigeze kubumbga hirya yanje, kandi nta yizonza mu nyuma.","Mais mes témoins, c’est vous, déclare l’Eternel, votre peuple est le serviteur, ╵que je me suis choisi, pour que vous le sachiez, que vous croyiez en moi et que vous compreniez ╵que moi seul, je suis Dieu. Avant moi aucun dieu ╵ne fut jamais formé, et après moi, jamais ╵il n’en existera."
ISA.43.11,"I, even I, am the Lord , and apart from me there is no savior.","Jewe, jewe nyene nd’ Uhoraho; kandi nta wundi Mukiza atari jewe.","Moi, je suis l’Eternel et, en dehors de moi, ╵il n’est pas de Sauveur."
ISA.43.12,"I have revealed and saved and proclaimed— I, and not some foreign god among you. You are my witnesses,” declares the Lord , “that I am God.","Ni jewe nabitāngāje, ni jewe nakijije, ni jewe nabimenyekanishije, kandi nta yindi mana yariho muri mwebge: ni co gituma ari mwebge vyabona vyanje, ni k’Uhoraho agize, kandi ni jewe Mana.","C’est moi qui ai prédit, ╵c’est moi qui ai sauvé, ╵je me suis fait entendre. Pas un dieu étranger ╵ne l’a fait parmi vous, et vous, déclare l’Eternel, vous êtes mes témoins, et c’est moi qui suis Dieu."
ISA.43.13,"Yes, and from ancient days I am he. No one can deliver out of my hand. When I act, who can reverse it?”","Eka ndi yo, uhereye no ku musi w’itanguriro; kandi nta woshobora kugira ico arokora ngw agikūre mu kuboko kwanje. Jewe ico nkora, ni nde yokibuza?","Oui, je le suis depuis toujours et personne ne peut ╵délivrer de ma main. Ce que je réalise, ╵qui pourrait l’annuler ?"
ISA.43.14,"This is what the Lord says— your Redeemer, the Holy One of Israel: “For your sake I will send to Babylon and bring down as fugitives all the Babylonians, in the ships in which they took pride.","Uku ni k’Uhoraho agize, Umucunguzi wanyu, Uwera w’ Abisirayeli, ati Natumye i Babuloni kubganyu, nzomanura abaho bose ar’ impunzi, ni bo Bakaludaya, mu māto bishimira.","Voici ce que déclare l’Eternel votre Libérateur, ╵moi le Saint d’Israël : C’est à cause de vous ╵que j’envoie une armée ╵combattre Babylone, et que je fais descendre ╵tous les Chaldéens qui s’enfuient sur les navires mêmes ╵où ils criaient de joie."
ISA.43.15,"I am the Lord , your Holy One, Israel’s Creator, your King.”","Ni jewe Uhoraho, Uwera wanyu, Umuremyi wa Isirayeli, Umwami wanyu.","Moi, l’Eternel, ╵je suis votre Dieu saint, le Créateur d’Israël, votre Roi."
ISA.43.16,"This is what the Lord says— he who made a way through the sea, a path through the mighty waters,","Uku ni k’Uhoraho agize, ni we aca inzira mu kiyaga, n’indari mu mazi asuriranya,","Ainsi dit l’Eternel, qui, à travers la mer, ╵a ouvert un chemin et, dans les grosses eaux, ╵a frayé un sentier ,"
ISA.43.17,"who drew out the chariots and horses, the army and reinforcements together, and they lay there, never to rise again, extinguished, snuffed out like a wick:","agashikimura imikogote n’amafarasi, ingabo n’abahizi; birambaraye hamwe, ntibizovyuka ukundi; biradegeye, birazimye nk’ urutambi:","qui fit sortir ╵les chars et les chevaux, l’armée et ses guerriers. Ils se sont tous couchés et ne se relèveront pas, ils se sont consumés et ils se sont éteints ╵comme la mèche d’une lampe."
ISA.43.18,“Forget the former things; do not dwell on the past.,"ati Mwoye kwibuka ivya mbere, kandi ntimwiyumvire ku vya kera.","Ne vous rappelez plus ╵les événements du passé, ne considérez plus ╵les choses d’autrefois ;"
ISA.43.19,"See, I am doing a new thing! Now it springs up; do you not perceive it? I am making a way in the wilderness and streams in the wasteland.","Ehe ngira nkore ikintu gisha: ko kigira giseruke ubu, mbega ntimuzokimenya? Nzoca inzira no mu bugaragwa, ntembeshe inzūzi ahagadutse.","je vais réaliser ╵une chose nouvelle, elle germe dès à présent, ne la reconnaîtrez-vous pas ? J’ouvrirai un chemin ╵à travers le désert et je ferai jaillir ╵des fleuves dans la steppe ;"
ISA.43.20,"The wild animals honor me, the jackals and the owls, because I provide water in the wilderness and streams in the wasteland, to give drink to my people, my chosen,","Ibikōko vyo mw ishamba bizonyubaha, bo n’imbgebge n’ibisīga vyitwa imbuni, kuko ntanze amazi mu bugaragwa, ngatembesha inzūzi ahagadutse, kugira ngo nnyweshe abantu banje, bamwe natoranije,","les animaux sauvages, les chacals, les autruches, ╵célébreront ma gloire, car je ferai jaillir ╵de l’eau dans le désert, des fleuves dans la steppe, pour abreuver mon peuple, ╵celui que j’ai élu."
ISA.43.21,the people I formed for myself that they may proclaim my praise.,abantu niremeye kugira ngo bamenyekanishe ishimwe ryanje.,Je l’ai formé pour moi : il proclamera ma louange.
ISA.43.22,"“Yet you have not called on me, Jacob, you have not wearied yourselves for me, Israel.","Ariko rero, Yakobo we, ntiwanyambaje; Isirayeli we, waramparurutse.","Et pourtant, ô Jacob, ╵tu n’as pas fait appel à moi ! Tu t’es lassé de moi, ╵ô Israël !"
ISA.43.23,"You have not brought me sheep for burnt offerings, nor honored me with your sacrifices. I have not burdened you with grain offerings nor wearied you with demands for incense.","Ntiwanzaniye imyagazi y’ibimazi vyawe vyo kwosa, kandi ntiwanyubahishije ibimazi vyawe. Sinakugoje kunshikanira amashikanwa, sinakuruhishije imibavu.","Tu ne m’as pas offert ╵d’agneaux en holocaustes, tes sacrifices ╵n’étaient pas à ma gloire ; je ne t’ai pas importuné ╵pour avoir des offrandes, je ne t’ai pas lassé ╵pour avoir de l’encens."
ISA.43.24,"You have not bought any fragrant calamus for me, or lavished on me the fat of your sacrifices. But you have burdened me with your sins and wearied me with your offenses.","Nta vyitwa kanehe imota neza wanguriye amahera, kandi ntiwampāgije ibinure vy’ibimazi vyawe; ariko ni wewe wangoje ivyaha vyawe, mbere wanduhishije ibigabitanyo vyawe.","Tu n’as pas dépensé d’argent pour moi, ╵pour du roseau aromatique, et tu ne m’as pas rassasié ╵de la graisse des sacrifices. Mais toi, tu m’as importuné ╵par tes péchés, tu m’as lassé ╵par tes forfaits !"
ISA.43.25,"“I, even I, am he who blots out your transgressions, for my own sake, and remembers your sins no more.","Jewe, ni jewe nyene nsibanganya ibicumuro vyawe kubganje nyene, kand’ ivyaha vyawe sinzovyibuka ukundi.","Mais c’est moi, et moi seul, ╵qui efface tes transgressions ╵par égard pour moi-même, je ne tiendrai plus compte ╵de tes péchés."
ISA.43.26,"Review the past for me, let us argue the matter together; state the case for your innocence.","Nyibutsa, tubūrane; shinga urubanza rwawe, kugira ng’utsindishirizwe.","Rappelle-moi ce qu’il en est, ╵entrons ensemble en jugement et, pour te justifier, ╵expose donc ton cas."
ISA.43.27,Your first father sinned; those I sent to teach you rebelled against me.,"Sogokuruza wa mbere yakoze icaha, n’abashikirwa bawe bancumuyeko.","Déjà, ton premier père ╵a péché envers moi et ceux des tiens qui ont la charge ╵d’interpréter la Loi ╵m’ont été infidèles."
