,0,1,2
1SA.4.18,"When he mentioned the ark of God, Eli fell backward off his chair by the side of the gate. His neck was broken and he died, for he was an old man, and he was heavy. He had led Israel forty years.","Nukw amaze kuvuga ivy’ isandugu y’Imana, Eli ahanuka ku ntebe yiwe, agwa agaramye ku gikingi c’irembo, akenyura izosi, arahwera; kuko yar’ umutāma, kandi yari yiremereye. Yar’ amaze imyaka mirongwine ar’ umucamanza w’Abisirayeli.","Lorsque le messager fit mention du coffre de Dieu, Eli tomba de son siège à la renverse, à côté de la porte du sanctuaire, il se brisa la nuque et mourut, car il était âgé et lourd. Il avait dirigé Israël pendant quarante ans."
1SA.4.19,"His daughter-in-law, the wife of Phinehas, was pregnant and near the time of delivery. When she heard the news that the ark of God had been captured and that her father-in-law and her husband were dead, she went into labor and gave birth, but was overcome by her labor pains.","Umukazana wiwe, muka Finehasi, yar’ afise inda, ari hafi yo kuvyara. Nuko yumvise izo nkuru yukw isandugu y’Imana yafashwe mpiri, kandi ko sebukwe n’ umugabo wiwe bapfuye, aca apfukama, aravyara, kukw ibise vyaciye bimufata.","Quand sa belle-fille, la femme de Phinéas qui arrivait au terme de sa grossesse, entendit que le coffre de Dieu avait été pris et que son beau-père ainsi que son mari étaient morts, elle chancela et, brusquement prise de contractions, elle accoucha."
1SA.4.20,"As she was dying, the women attending her said, “Don’t despair; you have given birth to a son.” But she did not respond or pay any attention.","Maz’ ari hafi yo gucīkāna, abagore bāri bamuhagaze i ruhande baramubarira, bati Rema, kuk’ uvyaye umuhungu! Ariko nta co yabishura, canke ngw anabibabare.","Comme elle était près de mourir, les femmes qui l’entouraient lui dirent : Rassure-toi : c’est un garçon. Mais elle y fut indifférente et ne répondit rien."
1SA.4.21,"She named the boy Ichabod, saying, “The Glory has departed from Israel”—because of the capture of the ark of God and the deaths of her father-in-law and her husband.","Yita uwo mwana Ikabodi; at’ Icubahiro kirashize mu Bisirayeli. Icatumye avuga artyo n’ukw isandugu y’ Imana yafashwe mpiri, kandi n’ uko sebukwe n’umugabo wiwe bāpfuye.","Elle donna à l’enfant le nom d’I-Kabod (Plus de gloire), en expliquant : La gloire divine a quitté Israël. Elle pensait au coffre de Dieu qui avait été pris, à son beau-père et à son mari."
1SA.4.22,"She said, “The Glory has departed from Israel, for the ark of God has been captured.”","Aravuga, at’ Icubahiro kirashize mu Bisirayeli, kukw isandugu y’Imana ifashwe mpiri.","Elle s’écria encore : Oui, la gloire a quitté Israël, car le coffre de Dieu a été pris."
1SA.5.1,"After the Philistines had captured the ark of God, they took it from Ebenezer to Ashdod.","Abafilisitiya bafashe mpiri isandugu y’Imana, bayikūra i Ebenezeri bayijana i Ashidodi.","Après s’être emparés du coffre de Dieu, les Philistins l’emportèrent d’Eben-Ezer à Ashdod ."
1SA.5.2,Then they carried the ark into Dagon’s temple and set it beside Dagon.,"Baraheza bayinjiza mu ngoro ya Dagoni, bayitereka i ruhande ya Dagoni nyene.","Là, ils le mirent dans le temple de leur dieu Dagôn et l’installèrent à côté de la statue de l’idole ."
1SA.5.3,"When the people of Ashdod rose early the next day, there was Dagon, fallen on his face on the ground before the ark of the Lord ! They took Dagon and put him back in his place.","Bukeye mu mavyuka ya kare Abanyashidodi basanga Dagoni yatemvye yubamye imbere y’isandugu y’Uhoraho; barayegura, bayisubiza ahantu hayo.","Le lendemain matin, les habitants d’Ashdod découvrirent Dagôn étendu par terre sur sa face devant le coffre de l’Eternel. Ils le relevèrent et le remirent en place."
1SA.5.4,"But the following morning when they rose, there was Dagon, fallen on his face on the ground before the ark of the Lord ! His head and hands had been broken off and were lying on the threshold; only his body remained.","Bukeye bgaho, mu mavyuka ya kare nyene, basanga Dagoni yongeye gutemba yubamye imbere y’isandugu y’Uhoraho, kand’ umutwe n’ibikonjo vyayo vyahimbaguritse vyayivuyeko, bitembagara mu rwinjiriro; hari hasigaye umutumba wayo gusa.","Le jour suivant, de bonne heure, ils trouvèrent encore Dagôn par terre sur sa face devant le coffre de l’Eternel, sa tête et ses deux mains coupées gisaient sur le seuil de la pièce, seul le tronc était resté là."
1SA.5.5,That is why to this day neither the priests of Dagon nor any others who enter Dagon’s temple at Ashdod step on the threshold.,"Ni co gituma abaherezi ba Dagoni n’uwinjira mu ngoro yayo wese, bitonda kudakandagira mu rwinjiriro rw’ ingoro ya Dagoni yo muri Ashidodi gushitsa n’ubu.","C’est pour cette raison que, jusqu’à ce jour, les prêtres de Dagôn et tous ceux qui entrent dans son temple à Ashdod évitent de poser leur pied sur le seuil."
1SA.5.6,The Lord ’s hand was heavy on the people of Ashdod and its vicinity; he brought devastation on them and afflicted them with tumors.,"Maz’ ukuboko kw’Uhoraho gushikamira Abanyashidodi n’abāhakūkira, arabageseza, abatērēra ibihute.","Puis l’Eternel frappa très sévèrement les Ashdodiens et fit des ravages parmi eux en les frappant de tumeurs ; [des rats apparurent dans le pays, semant la mort et la destruction ] dans la ville et les territoires qui en dépendaient."
1SA.5.7,"When the people of Ashdod saw what was happening, they said, “The ark of the god of Israel must not stay here with us, because his hand is heavy on us and on Dagon our god.”","Abanyashidodi babonye bibaye birtyo baravugana, bat’ Isandugu y’Imana y’Abisirayeli ntikagume muri twebge, kuk’ ukuboko kwayo kudushikamiye, twe na Dagoni imana yacu.","En voyant ce qui leur arrivait, les gens d’Ashdod déclarèrent : Le coffre du Dieu d’Israël ne restera pas plus longtemps chez nous, car il nous frappe très sévèrement, nous et Dagôn notre dieu."
1SA.5.8,"So they called together all the rulers of the Philistines and asked them, “What shall we do with the ark of the god of Israel?” They answered, “Have the ark of the god of Israel moved to Gath.” So they moved the ark of the God of Israel.","Ni kwo gutuma ku baganwa b’Abafilisitiya bose, bakoraniraho barababaza, bati Mbeg’ isandugu y’Imana y’ Abisirayeli tuyigenze dute? Barabishura, bati Ni bayijane i Gati. Nuko bajanay’ iyo sandugu y’ Imana y’Abisirayeli.",Ils envoyèrent chercher les princes des Philistins pour les réunir chez eux et ils leur demandèrent ce qu’il fallait faire du coffre du Dieu d’Israël. Ceux-ci décidèrent de le transférer à Gath. Ainsi on y transporta le coffre du Dieu d’Israël.
1SA.5.9,"But after they had moved it, the Lord ’s hand was against that city, throwing it into a great panic. He afflicted the people of the city, both young and old, with an outbreak of tumors.","Bamaze kuyishikanayo, ukuboko kw’Uhoraho kurwanya ico gisagara, kubaca ivutu; atērēra ibihute abo mur’ ico gisagara, abato n’abakuru, bisēsa ku mibiri yabo.","Mais quand on l’eut transféré là-bas, l’Eternel intervint contre les habitants de la ville, et y sema la terreur. En effet, l’Eternel les frappa tous, quelle que soit leur condition sociale, et ils furent atteints de tumeurs ."
1SA.5.10,"So they sent the ark of God to Ekron. As the ark of God was entering Ekron, the people of Ekron cried out, “They have brought the ark of the god of Israel around to us to kill us and our people.”","Nukw iyo sandugu y’Imana bayirungika i Ekuroni. Igiserukayo, Abanyekuroni bavuza induru, bati Batuzaniye ya sandugu y’Imana y’Abisirayeli ngw itumarane n’ abacu!","Alors ils expédièrent le coffre de Dieu à Eqrôn. Mais lorsqu’il arriva là-bas, les Eqroniens protestèrent en criant : Ils ont transporté le coffre du Dieu d’Israël chez nous pour nous faire mourir, nous et tout notre peuple !"
1SA.5.11,"So they called together all the rulers of the Philistines and said, “Send the ark of the god of Israel away; let it go back to its own place, or it will kill us and our people.” For death had filled the city with panic; God’s hand was very heavy on it.","Ni kwo gutuma ku baganwa bose b’Abafilisitiya, bakoraniraho, barababgira, bati Ni murungike iyi sandugu y’Imana y’Abisirayeli, isubire aho yahora, ireke kutumarana n’abacu; kuko mur’ ico gisagara cose urupfu rwari rwabaciye ivutu, kand’ ukuboko kw’Imana kwari kubashikamiye cane.","A leur tour, ils firent chercher les princes des Philistins pour qu’ils se réunissent et ils leur dirent : Renvoyez le coffre du Dieu d’Israël et qu’il retourne dans son pays pour qu’il ne nous fasse pas mourir toute la population. Une peur mortelle régnait dans toute la ville, car Dieu la frappait sévèrement."
1SA.5.12,"Those who did not die were afflicted with tumors, and the outcry of the city went up to heaven.",Abatāpfuye batērērwa ibihute; induru z’ico gisagara zishika mw ijuru.,Les gens qui avaient échappé à la mort étaient atteints de tumeurs et les cris de détresse de la ville montaient jusqu’au ciel.
1SA.6.1,"When the ark of the Lord had been in Philistine territory seven months,",Kand’ iyo sandugu y’Uhoraho yar’ imaze amezi ndwi mu gihugu c’Abafilisitiya.,Pendant sept mois le coffre de l’Eternel fut dans le pays des Philistins.
1SA.6.2,"the Philistines called for the priests and the diviners and said, “What shall we do with the ark of the Lord ? Tell us how we should send it back to its place.”","Bukeye Abafilisitiya bahamagara abaherezi n’abapfumu, barababaza, bat’ Iyi sandugu y’Uhoraho tuyigenze dute? Tuyirungikane n’iki, mu ko tuyisubiza ahantu hayo?",Alors les Philistins convoquèrent leurs prêtres et leurs devins pour leur demander : Que ferons-nous du coffre de l’Eternel ? Faites-nous savoir de quelle manière nous devons procéder pour le renvoyer dans son pays !
1SA.6.3,"They answered, “If you return the ark of the god of Israel, do not send it back to him without a gift; by all means send a guilt offering to him. Then you will be healed, and you will know why his hand has not been lifted from you.”","Barabishura, bati Ni mwarungika iyo sandugu y’Imana y’Abisirayeli, ntimuze muyirungike yonyene, ariko muyisubizanyeyo n’impongano muhongeye Imana: ni ho muzobona gukira, mumenye n’icatumye ukuboko kwayo kutabatenzukira.","– Si vous renvoyez le coffre du Dieu d’Israël, dirent-ils, ne le renvoyez pas à vide. Faites-le accompagner d’un présent pour expier votre faute ! Alors vous serez guéris et vous saurez pourquoi il n’a cessé de sévir contre vous."
1SA.6.4,"The Philistines asked, “What guilt offering should we send to him?” They replied, “Five gold tumors and five gold rats, according to the number of the Philistine rulers, because the same plague has struck both you and your rulers.","Barababaza, bati Mbega tuyihongere impongano ki? Bati Muyihongere ibisa n’ibihute bitanu mucuze mw izahabu, n’ ibisa n’imbeba bitanu mucuze mw izahabu nyene, nk’ukw igitigiri c’abaganwa b’Abafilisitiya kingana; kukw icago cabashitseko mwese ari kimwe n’icashitse ku baganwa banyu.","– Mais quelle sorte de réparation devons-nous lui offrir ? demandèrent les gens. Ils leur répondirent : Vous ferez cinq représentations en or des tumeurs qui vous ont affligés et cinq rats en or selon le nombre des princes des Philistins, car le même fléau a atteint tout le monde – y compris vos princes."
1SA.6.5,"Make models of the tumors and of the rats that are destroying the country, and give glory to Israel’s god. Perhaps he will lift his hand from you and your gods and your land.","Ni co gituma mukwiye kwicurishiriza ibishushanyo vy’ivyo bihute vyanyu, n’ibishushanyo vy’izo mbeba zabateye, zikonona igihugu; muteko mwubahe Imana y’Abisirayeli: kumbure yotenzura ukuboko kwayo, ikagukūra kuri mwebge no ku mana zanyu no ku gihugu canyu.","Vous fabriquerez donc des effigies de vos tumeurs et des rats qui dévastent le pays, et vous les offrirez en hommage au Dieu d’Israël. Peut-être cessera-t-il de vous frapper sévèrement, vous, vos dieux et votre pays."
1SA.6.6,"Why do you harden your hearts as the Egyptians and Pharaoh did? When Israel’s god dealt harshly with them, did they not send the Israelites out so they could go on their way?","Har’ icotuma mukomantaza imitima nk’ukw Abanyegiputa na Farawo bagize? Mbeg’ imaze kwerekana ububasha muri bo, ntibāhavuye bakarekura abo bantu, bakīgīra?","Ne vous obstinez pas comme les Egyptiens et le pharaon. Rappelez-vous qu’après avoir été malmenés par ce Dieu, ils ont dû laisser partir les Israélites."
1SA.6.7,"“Now then, get a new cart ready, with two cows that have calved and have never been yoked. Hitch the cows to the cart, but take their calves away and pen them up.","None rero ni murondere umukogote musha, bo n’ inka zibiri z’imvyeyi, zitigeze gukoreshwa igikorwa na kimwe; muheze muziboherek’ uwo mukogote, muzāke izazo muzisubize i muhira.","Maintenant donc, fabriquez un chariot neuf et prenez deux vaches qui allaitent et qui n’ont pas encore porté le joug. Attelez-les au chariot et séparez-les de leurs petits que vous ramènerez à l’étable !"
1SA.6.8,"Take the ark of the Lord and put it on the cart, and in a chest beside it put the gold objects you are sending back to him as a guilt offering. Send it on its way,","Maze mwābīre ya sandugu y’Uhoraho, muyigereke kur’ uwo mukogote; kand’ ivyo bishushanyo vy’izahabu murungitse vyo kumuhongera, mubishire mu gasandugu i ruhande yayo; muheze muyirungike, igende.","Prenez le coffre de l’Eternel et placez-le sur le chariot ! Déposez dans un coffret que vous mettrez à côté de lui les objets d’or que vous offrez à Dieu pour réparer votre faute, ensuite vous laisserez partir l’attelage."
1SA.6.9,"but keep watching it. If it goes up to its own territory, toward Beth Shemesh, then the Lord has brought this great disaster on us. But if it does not, then we will know that it was not his hand that struck us but that it happened to us by chance.”","Maze muyishinge ijisho: ni yajana inzira ija i Beti‐shemeshi mu gihugu cayo, izoba ar’ Imana yaduterereye ivyo vyago bikomeye; ariko bitabaye birtyo tuzomenya kw atar’ ukuboko kwayo kwatwishe, bizoba ar’ ivyago vy’ivyaduka vyapfuye kutuzako gusa.","Vous le suivrez des yeux : si les vaches se dirigent vers la frontière du pays d’Israël du côté de Beth-Shémesh , cela veut dire que c’est leur Dieu qui nous a infligé tous ces grands malheurs ; sinon, nous conclurons que ce n’est pas lui qui nous a frappés ; mais que cela nous est arrivé par hasard."
1SA.6.10,So they did this. They took two such cows and hitched them to the cart and penned up their calves.,"Nukw abo bantu babigenza bartyo; bābīra inka zibiri z’imvyeyi, baziboherak’ umukogote, izazo bazugaririra i muhira;","Les Philistins suivirent ces instructions : ils prirent deux vaches qui allaitaient et les attelèrent au chariot, tout en enfermant leurs veaux dans l’étable."
1SA.6.11,They placed the ark of the Lord on the cart and along with it the chest containing the gold rats and the models of the tumors.,"baraheza bashira iyo sandugu y’Uhoraho kur’ uwo mukogote, bashirako na ka gasandugu karimw’ izo mbeba zacuzwe mw izahabu na vya bishushanyo vy’ibihute vyabo.","Ils placèrent le coffre de l’Eternel sur le chariot, ainsi que le coffret contenant les rats en or et les représentations de tumeurs."
1SA.6.12,"Then the cows went straight up toward Beth Shemesh, keeping on the road and lowing all the way; they did not turn to the right or to the left. The rulers of the Philistines followed them as far as the border of Beth Shemesh.","Izo nka zigenda zitumbereye i Beti‐shemeshi, zijana inzira y’iroro, zigenda zirābira inzira yose, ntizakebereza i buryo cank’ i bumoso; abaganwa b’Abafilisitiya baraziherekeza, bazishikana ku rubibe rw’i Beti‐shemeshi.","Les vaches prirent tout droit la direction de Beth-Shémesh, elles suivirent en meuglant toujours le même chemin, sans en dévier ni à droite ni à gauche ; les princes des Philistins marchèrent derrière elles jusqu’à la frontière, vers Beth-Shémesh."
1SA.6.13,"Now the people of Beth Shemesh were harvesting their wheat in the valley, and when they looked up and saw the ark, they rejoiced at the sight.",Kand’ ab’i Beti‐shemeshi bāriko baragenya ingano mu kiyaya; bunamuye amaso babona isandugu iserutse: bayibonye baranezerwa.,"Les habitants de Beth-Shémesh étaient en train de moissonner les blés dans la vallée. Tout à coup, ils aperçurent le coffre et s’en réjouirent."
1SA.6.14,"The cart came to the field of Joshua of Beth Shemesh, and there it stopped beside a large rock. The people chopped up the wood of the cart and sacrificed the cows as a burnt offering to the Lord .","Nuk’ uwo mukogote uraza, ushikira mu murima wa Yosuwa w’i Beti‐shemeshi, uhagararaho. Kand’ aho hantu hār’ ikibuye kinini. Baraheza basatagura uwo mukogote mw inkwi, bazitangirakw izo nka kw ikimazi co kwosereza Uhoraho.",L’attelage arriva au champ de Josué de Beth-Shémesh et s’arrêta là à côté d’une grande pierre. On fendit le bois du chariot et l’on offrit les vaches en holocaustes à l’Eternel.
1SA.6.15,"The Levites took down the ark of the Lord , together with the chest containing the gold objects, and placed them on the large rock. On that day the people of Beth Shemesh offered burnt offerings and made sacrifices to the Lord .","Abalewi bāri bawukūyekw isandugu y’Uhoraho na ka gasandugu kari kumwe na yo, karimwo vya bintu vy’izahabu, babiteretse kuri ca kibuye kinini. Nuk’ uwo musi ab’i Beti‐shemeshi bashikanira Uhoraho ibimazi vyoshejwe n’ibindi bimazi.","Des lévites avaient enlevé du char le coffre de l’Eternel et le coffret contenant les objets d’or et ils les avaient déposés sur la grande pierre. Ce même jour, les habitants de Beth-Shémesh offrirent des holocaustes et d’autres sacrifices à l’Eternel ."
1SA.6.16,The five rulers of the Philistines saw all this and then returned that same day to Ekron.,"Maze ba baganwa batanu b’Abafilisitiya babibonye, basubira i Ekuroni kur’ uwo musi nyene.","Quand les cinq princes des Philistins virent cela, ils retournèrent ce même jour à Eqrôn."
1SA.6.17,"These are the gold tumors the Philistines sent as a guilt offering to the Lord —one each for Ashdod, Gaza, Ashkelon, Gath and Ekron.","Ibihute vyacuzwe mw izahabu Abafilisitiya bashikaniye Uhoraho kw impongano vyar’ ibi: kimwe car’ ic’i Ashidodi, ikindi car’ ic’i Gaza, ikindi car’ ic’i Ashikeloni, ikindi car’ ic’i Gati, ikindi car’ ic’i Ekuroni;","Les Philistins avaient donné à l’Eternel en offrande de réparation cinq objets d’or représentant leurs tumeurs, une pour chacune de leurs villes principales : Ashdod, Gaza, Ashkelôn, Gath et Eqrôn."
1SA.6.18,And the number of the gold rats was according to the number of Philistine towns belonging to the five rulers—the fortified towns with their country villages. The large rock on which the Levites set the ark of the Lord is a witness to this day in the field of Joshua of Beth Shemesh.,"bo n’imbeba zacuzwe mw izahabu nyene, zingana n’ibisagara vyose vy’Abafilisitiya biganzwa n’abo baganwa batanu, uhereye ku bisagara vyubakiwe inzitiro no ku dusagara tutubakiwe. Ca kibuye kinini bāterekakw isandugu y’Uhoraho, kiri mu murima wa Yosuwa w’i Beti‐shemeshi, ni co kibishingira intahe.","Il y avait aussi des rats en or, selon le nombre des villes soumises aux cinq princes philistins, depuis les villes fortifiées jusqu’aux villages ouverts. La grande pierre sur laquelle fut déposé le coffre de l’Eternel sert encore aujourd’hui de témoin dans le champ de Josué à Beth-Shémesh."
1SA.6.19,"But God struck down some of the inhabitants of Beth Shemesh, putting seventy of them to death because they looked into the ark of the Lord . The people mourned because of the heavy blow the Lord had dealt them.","Hanyuma Uhoraho yica abantu b’i Beti‐shemeshi mirongwirindwi, kuko barungurutse mw isandugu yiwe; maz’ abantu barizwa n’uk’ Uhoraho yabiciye abantu benshi.",L’Eternel frappa soixante-dix habitants de Beth-Shémesh parce qu’ils avaient regardé dans le coffre de l’Eternel. Le peuple prit le deuil à cause de ce grand fléau que l’Eternel leur avait infligé.
1SA.6.20,"And the people of Beth Shemesh asked, “Who can stand in the presence of the Lord , this holy God? To whom will the ark go up from here?”","Abo bantu b’i Beti‐shemeshi baravuga, bati Ni nde yoshobora guhagarara imbere y’Uhoraho, iyi Mana yera? Mbega none yodūga hehe, kugira ngw ituvemwo?","Les gens de Beth-Shémesh dirent : Qui pourrait subsister devant l’Eternel, ce Dieu saint ? Chez qui pourrions-nous envoyer le coffre sacré pour le faire partir de chez nous ?"
1SA.6.21,"Then they sent messengers to the people of Kiriath Jearim, saying, “The Philistines have returned the ark of the Lord . Come down and take it up to your town.”","Batuma intumwa ku baba i Kiriyati‐yeyarimu, mut’ Abafilisitiya bagarukanye isandugu y’Uhoraho; muti None ni mumanuke, muyidūgane ije i wanyu.","Ils envoyèrent des messagers aux habitants de Qiryath-Yearim pour leur dire : Les Philistins ont restitué le coffre de l’Eternel, venez donc le chercher pour l’emporter chez vous."
1SA.7.1,So the men of Kiriath Jearim came and took up the ark of the Lord . They brought it to Abinadab’s house on the hill and consecrated Eleazar his son to guard the ark of the Lord .,"Nukw ab’i Kiriyati‐yeyarimu baraza, bajana isandugu y’ Uhoraho, bayidūgana umusozi, bayishira kwa Abinadabu; maze barobanura umuhungu wiwe Eleyazari, kugira ngw abe ari we ayizezwa.",Les gens de Qiryath-Yearim vinrent prendre le coffre de l’Eternel et le transportèrent dans la maison d’Abinadab sur la colline. Ils établirent son fils Eléazar comme gardien du coffre de l’Eternel .
1SA.7.2,The ark remained at Kiriath Jearim a long time—twenty years in all. Then all the people of Israel turned back to the Lord .,"Kuva ku musi iyo sandugu yashikiye i Kiriyati‐yeyarimu hashira igihe kirekire, nk’imyaka mirongwibiri; ab’ inzu y’Abisirayeli bose barondera Uhoraho batuntuye.",Vingt ans s’écoulèrent depuis le jour où le coffre avait été déposé à Qiryath-Yearim. L’ensemble du peuple d’Israël aspirait à revenir à l’Eternel.
1SA.7.3,"So Samuel said to all the Israelites, “If you are returning to the Lord with all your hearts, then rid yourselves of the foreign gods and the Ashtoreths and commit yourselves to the Lord and serve him only, and he will deliver you out of the hand of the Philistines.”","Maze Samweli abarira ab’ inzu y’Abisirayeli bose, ati Ni mwaba mugarutse k’Uhoraho n’ imitima yanyu yose, ni mukūreh’ ibigirwamana vy’abanyamahanga na Ashitaroti biri muri mwebge, muherereze imitima yanyu k’Uhoraho, abe ari we musaba wenyene, na we azobarokora, abakūre mu maboko y’Abafilisitiya.","Alors Samuel dit à tous les Israélites : Si c’est de tout votre cœur que vous voulez revenir à l’Eternel, faites disparaître de chez vous les dieux étrangers et les idoles d’Astarté, et attachez-vous de tout votre cœur à l’Eternel et rendez-lui un culte à lui seul. Alors il vous délivrera des Philistins."
1SA.7.4,"So the Israelites put away their Baals and Ashtoreths, and served the Lord only.","Nukw Abisirayeli baca bakūraho za Bayali na Ashitaroti, basaba Uhoraho wenyene.","Les Israélites firent disparaître de chez eux les Baals et les Astartés, et ils ne rendirent plus de culte qu’à l’Eternel."
1SA.7.5,"Then Samuel said, “Assemble all Israel at Mizpah, and I will intercede with the Lord for you.”","Bukeye Samweli aravuga, at’ Abisirayeli bose ni mubakoranirize i Misipa, nanje nzobasengera k’ Uhoraho.","Samuel leur dit alors : Assemblez tout Israël à Mitspa, je prierai l’Eternel pour vous ."
1SA.7.6,"When they had assembled at Mizpah, they drew water and poured it out before the Lord . On that day they fasted and there they confessed, “We have sinned against the Lord .” Now Samuel was serving as leader of Israel at Mizpah.","Nuko bakoranira i Misipa, bavoma amazi, bayavyagiza imbere y’Uhoraho; uwo musi barisonzesha, baravuga, bati Twaracumuye k’Uhoraho. Maze Samweli acīrira Abisirayeli imanza aho nyene i Misipa.","Ils s’assemblèrent à Mitspa, puisèrent de l’eau et la répandirent sur le sol devant l’Eternel ; ils jeûnèrent ce jour-là et confessèrent : Nous avons péché contre l’Eternel. C’est là, à Mitspa, que Samuel fut le juge du peuple d’Israël."
1SA.7.7,"When the Philistines heard that Israel had assembled at Mizpah, the rulers of the Philistines came up to attack them. When the Israelites heard of it, they were afraid because of the Philistines.","Abafilisitiya bumvise kw Abisirayeli bakoraniye i Misipa, abaganwa babo baca badūga kubatera. Abisirayeli bavyumvise, bagira ubgoba kubg’ Abafilisitiya.","Lorsque les Philistins apprirent que les Israélites s’étaient réunis à Mitspa, leurs cinq princes décidèrent de les attaquer. Les Israélites en furent informés et ils prirent peur des Philistins."
1SA.7.8,"They said to Samuel, “Do not stop crying out to the Lord our God for us, that he may rescue us from the hand of the Philistines.”","Abisirayeli babarira Samweli, bati Ntuhengeshanye kudutakambira k’Uhoraho Imana yacu, kugira ngw adukize, ntidukorokere mu maboko y’Abafilisitiya.",Ils dirent à Samuel : Ne cesse pas de supplier l’Eternel notre Dieu en notre faveur pour qu’il nous sauve des Philistins !
1SA.7.9,"Then Samuel took a suckling lamb and sacrificed it as a whole burnt offering to the Lord . He cried out to the Lord on Israel’s behalf, and the Lord answered him.","Nuko Samweli yābīra umwagazi w’intama uconka, awushikanira Uhoraho kw ikimazi co kwoswa kidasonōye; maze Samweli atakambira Uhoraho kubg’ Abisirayeli; Uhoraho aramwumvira.","Samuel prit un agneau de lait et l’offrit entièrement en holocauste à l’Eternel ; puis il supplia l’Eternel de venir en aide à Israël, et l’Eternel exauça sa prière."
1SA.7.10,"While Samuel was sacrificing the burnt offering, the Philistines drew near to engage Israel in battle. But that day the Lord thundered with loud thunder against the Philistines and threw them into such a panic that they were routed before the Israelites.","Samweli akirikw arosa ico kimazi, Abafilisitiya bēgereza Abisirayeli ngo bashireko, barwane. Arik’ Uhoraho kuri nya musi nyene aturikira hejuru y’ Abafilisitiya guturagara guhāmbāye, abaca umuhongo; Abisirayeli ni kwo kubanesha.","Pendant que Samuel offrait l’holocauste, les Philistins s’approchèrent pour attaquer Israël. Mais à ce moment-là, l’Eternel fit tourner contre les Philistins un puissant tonnerre qui les mit en déroute, de sorte qu’ils furent battus par les Israélites."
1SA.7.11,"The men of Israel rushed out of Mizpah and pursued the Philistines, slaughtering them along the way to a point below Beth Kar.","Ingabo z’ Abisirayeli ziva i Misipa, bakinagiza Abafilisitiya babica ingenda kurinda bashika musi y’i Beti‐kari.","Ces derniers sortirent de Mitspa, et battirent les Philistins en les poursuivant jusqu’au-delà de Beth-Kar."
1SA.7.12,"Then Samuel took a stone and set it up between Mizpah and Shen. He named it Ebenezer, saying, “Thus far the Lord has helped us.”","Maze Samweli yābīra ibuye, arishinga hagati y’i Misipa n’i Sheni, aryita Ebenezeri, ati Kugeza n’ubu Uhoraho aradutabaye.","Samuel prit alors une pierre, la dressa entre Mitspa et Shén et l’appela du nom d’Eben-Ezer (la Pierre du Secours), en disant : « Jusqu’ici l’Eternel nous a secourus. »"
1SA.7.13,"So the Philistines were subdued and they stopped invading Israel’s territory. Throughout Samuel’s lifetime, the hand of the Lord was against the Philistines.","Uko ni kw Abafilisitiya bātsinzwe, ntibasubira kurenga urubibe rw’Abisirayeli; mbere mu gihe ca Samweli cose ukuboko kw’Uhoraho kwama gushikamiye Abafilisitiya.","Les Philistins furent humiliés par cette défaite. Ils ne pénétrèrent plus à l’intérieur des frontières d’Israël, car l’Eternel intervint contre eux pendant toute la vie de Samuel."
1SA.7.14,"The towns from Ekron to Gath that the Philistines had captured from Israel were restored to Israel, and Israel delivered the neighboring territory from the hands of the Philistines. And there was peace between Israel and the Amorites.","Kand’ ibisagara vy’ Abisirayeli vyari vyaranyazwe n’ Abafilisitiya barabisubizwa, uhereye i Ekuroni ugashitsa i Gati, mber’ Abisirayeli bakūra igihugu cabo mu bubasha bg’Abafilisitiya. Ariko hagati y’Abisirayeli n’Abamori ho hār’ impore.","Les villes que les Philistins avaient prises à Israël, d’Eqrôn à Gath, revinrent aux Israélites, qui libérèrent tout leur territoire de leur emprise. La paix régna également entre Israël et les Amoréens ."
1SA.7.15,Samuel continued as Israel’s leader all the days of his life.,"Imisi yose Samweli yamaze, yar’ umucamanza w’Abisirayeli.",Samuel continua à exercer le pouvoir judiciaire en Israël durant toute sa vie.
1SA.7.16,"From year to year he went on a circuit from Bethel to Gilgal to Mizpah, judging Israel in all those places.","Kand’ uk’ umwaka utashe yama agīshanya imbu kuja i Beteli n’i Gilugali n’i Misipa, acīra Abisirayeli imanza mur’ iyo myanya yose;","Chaque année, il faisait un circuit, s’arrêtant à Béthel, à Guilgal et à Mitspa , et il rendait la justice pour les Israélites en chacun de ces endroits."
1SA.7.17,"But he always went back to Ramah, where his home was, and there he also held court for Israel. And he built an altar there to the Lord .","agaheza agasubira i Rama, kukw ari ho urugo rwiwe rwari ruri, na ho nyene akahacīrira Abisirayeli imanza. Kandi yari yarahubakiye Uhoraho igicaniro.","Puis il revenait à Rama où il demeurait. Là aussi, il rendait la justice pour les Israélites. Il y avait bâti un autel à l’Eternel."
1SA.8.1,"When Samuel grew old, he appointed his sons as Israel’s leaders.","Maze Samweli ageze mu zabukuru, abahungu biwe abagira abacamanza b’Abisirayeli;","Samuel, devenu vieux, confia à ses fils l’administration de la justice en Israël."
1SA.8.2,"The name of his firstborn was Joel and the name of his second was Abijah, and they served at Beersheba.","imfura yiwe yitwa Yoweli, uw’ ubuheta yitwa Abiya. Baba abacamanza b’i Beri‐sheba.",L’aîné s’appelait Joël et le cadet Abiya. Ils s’établirent à Beer-Sheva pour y rendre la justice.
